Product Name,MTC,Region,Profiles,Contract Length,Valid From,Valid To,Fixed Charge p / day,Units (p/kWh),Day Units (p/kWh),Night Units (p/kWh),Eve/We Units (p/kWh),Weekday Units (p/kWh),Winter Eve Units (p/kWh)
SWAE P4 2R 48 months,101 102 103 106 108 109 110 111 112 644 645 646 647 648 649 680 682 805 807 809 812 816 817 874 814 811,21,4,48,07/10/2019,06/10/2023,37.55,,15.63,11.5,,,
SWAE P4 2R 60 months,811 814 101 102 103 106 108 109 110 111 112 644 645 646 647 648 649 680 682 805 807 809 812 816 817 874,21,4,60,07/10/2019,06/10/2024,38.19,,16.06,11.82,,,
SWEB P3 1R 12 months,500 501 873 802 801,22,3,12,07/10/2019,06/10/2020,25.15,14.41,,,,,
SWEB P3 1R 24 months,500 501 873 801 802,22,3,24,07/10/2019,06/10/2021,25.41,14.72,,,,,
SWEB P3 1R 36 months,500 501 873 802 801,22,3,36,07/10/2019,06/10/2022,25.78,14.84,,,,,
SWEB P3 1R 48 months,802 500 501 873 801,22,3,48,07/10/2019,06/10/2023,26.2,15.11,,,,,
SWEB P3 1R 60 months,801 500 501 873 802,22,3,60,07/10/2019,06/10/2024,26.62,15.51,,,,,
SWEB P3 2R (Eve/We) 12 months,046 556,22,3,12,07/10/2019,06/10/2020,25.15,,,,13.13,15.39,
SWEB P3 2R (Eve/We) 24 months,046 556,22,3,24,07/10/2019,06/10/2021,25.41,,,,13.28,15.83,
SWEB P3 2R (Eve/We) 36 months,046 556,22,3,36,07/10/2019,06/10/2022,25.78,,,,13.41,15.93,
SWEB P3 2R (Eve/We) 48 months,046 556,22,3,48,07/10/2019,06/10/2023,26.2,,,,13.61,16.26,
SWEB P3 2R (Eve/We) 60 months,046 556,22,3,60,07/10/2019,06/10/2024,26.62,,,,13.94,16.71,
SWEB P4 1R (RESTD HRS NIGHT) 12 months,016 017 018 019 043 044 045 048 052 055 063 064 065 066 067 068 069 070 071 072 074 525 526 527 528 553 554 555 567 574 577 581 583 585 586 588 589 590 591 592 593 594 595 596 597 599 818 819 824 825,22,4,12,07/10/2019,06/10/2020,15.95,,,10.87,,,
SWEB P4 1R (RESTD HRS NIGHT) 24 months,016 017 018 019 043 044 045 048 052 055 063 064 065 066 067 068 069 070 071 072 074 525 526 527 528 553 554 555 567 574 577 581 583 585 586 588 589 590 591 592 593 594 595 596 597 599 818 819 824 825,22,4,24,07/10/2019,06/10/2021,16.25,,,11.01,,,
SWEB P4 1R (RESTD HRS NIGHT) 36 months,016 017 018 019 043 044 045 048 052 055 063 064 065 066 067 068 069 070 071 072 074 525 526 527 528 553 554 555 567 574 577 581 583 585 586 588 589 590 591 592 593 594 595 596 597 599 818 819 824 825,22,4,36,07/10/2019,06/10/2022,16.54,,,11.1,,,
SWEB P4 1R (RESTD HRS NIGHT) 48 months,016 017 018 019 043 044 045 048 052 055 063 064 065 066 067 068 069 070 071 072 074 525 526 527 528 553 554 555 567 574 577 581 583 585 586 588 589 590 591 592 593 594 595 596 597 599 818 819 824 825,22,4,48,07/10/2019,06/10/2023,16.84,,,11.31,,,
SWEB P4 1R (RESTD HRS NIGHT) 60 months,016 017 018 019 043 044 045 048 052 055 063 064 065 066 067 068 069 070 071 072 074 525 526 527 528 553 554 555 567 574 577 581 583 585 586 588 589 590 591 592 593 594 595 596 597 599 818 819 824 825,22,4,60,07/10/2019,06/10/2024,17.13,,,11.62,,,
SWEB P4 1R (RESTRICTED HOURS) 12 months,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 020 021 022 023 024 025 062 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 529 530 531 532 533 534 578,22,4,12,07/10/2019,06/10/2020,15.95,11.15,,,,,
SWEB P4 1R (RESTRICTED HOURS) 24 months,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 020 021 022 023 024 025 062 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 529 530 531 532 533 534 578,22,4,24,07/10/2019,06/10/2021,16.25,11.33,,,,,
SWEB P4 1R (RESTRICTED HOURS) 36 months,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 020 021 022 023 024 025 062 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 529 530 531 532 533 534 578,22,4,36,07/10/2019,06/10/2022,16.54,11.46,,,,,
SWEB P4 1R (RESTRICTED HOURS) 48 months,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 020 021 022 023 024 025 062 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 529 530 531 532 533 534 578,22,4,48,07/10/2019,06/10/2023,16.84,11.65,,,,,
SWEB P4 1R (RESTRICTED HOURS) 60 months,001 002 003 004 005 006 007 008 009 010 011 012 013 014 015 020 021 022 023 024 025 062 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 529 530 531 532 533 534 578,22,4,60,07/10/2019,06/10/2024,17.13,11.96,,,,,
SWEB P4 1R 12 months,563 873,22,4,12,07/10/2019,06/10/2020,15.95,10.78,,,,,
SWEB P4 1R 24 months,563 873,22,4,24,07/10/2019,06/10/2021,16.25,10.91,,,,,
SWEB P4 1R 36 months,563 873,22,4,36,07/10/2019,06/10/2022,16.54,11.04,,,,,
SWEB P4 1R 48 months,563 873,22,4,48,07/10/2019,06/10/2023,16.84,11.18,,,,,
SWEB P4 1R 60 months,563 873,22,4,60,07/10/2019,06/10/2024,17.13,11.46,,,,,
SWEB P4 2R 12 months,031 032 033 034 035 036 037 038 039 040 041 047 051 541 542 543 544 545 546 547 548 549 550 551 564 573 576 579 580 582 584 803 804 808 812 820 821 872 874 807,22,4,12,07/10/2019,06/10/2020,25.15,,15.29,10.94,,,
SWEB P4 2R 24 months,807 031 032 033 034 035 036 037 038 039 040 041 047 051 541 542 543 544 545 546 547 548 549 550 551 564 573 576 579 580 582 584 803 804 808 812 820 821 872 874,22,4,24,07/10/2019,06/10/2021,25.41,,15.65,11.07,,,
SWEB P4 2R 36 months,807 031 032 033 034 035 036 037 038 039 040 041 047 051 541 542 543 544 545 546 547 548 549 550 551 564 573 576 579 580 582 584 803 804 808 812 820 821 872 874,22,4,36,07/10/2019,06/10/2022,25.78,,15.75,11.16,,,
SWEB P4 2R 48 months,807 031 032 033 034 035 036 037 038 039 040 041 047 051 541 542 543 544 545 546 547 548 549 550 551 564 573 576 579 580 582 584 803 804 808 812 820 821 872 874,22,4,48,07/10/2019,06/10/2023,26.2,,16.05,11.37,,,
SWEB P4 2R 60 months,807 031 032 033 034 035 036 037 038 039 040 041 047 051 541 542 543 544 545 546 547 548 549 550 551 564 573 576 579 580 582 584 803 804 808 812 820 821 872 874,22,4,60,07/10/2019,06/10/2024,26.62,,16.47,11.67,,,
SWEB P4 3R (Eve/We/E7) 12 months,054 056 058 060 562 566 568 570 572,22,4,12,07/10/2019,06/10/2020,25.15,,,10.77,14.64,15.8,
SWEB P4 3R (Eve/We/E7) 24 months,054 056 058 060 562 566 568 570 572,22,4,24,07/10/2019,06/10/2021,25.41,,,10.89,14.8,16.29,
SWEB P4 3R (Eve/We/E7) 36 months,054 056 058 060 562 566 568 570 572,22,4,36,07/10/2019,06/10/2022,25.78,,,10.97,14.96,16.37,
SWEB P4 3R (Eve/We/E7) 48 months,054 056 058 060 562 566 568 570 572,22,4,48,07/10/2019,06/10/2023,26.2,,,11.16,15.18,16.72,
SWEB P4 3R (Eve/We/E7) 60 months,054 056 058 060 562 566 568 570 572,22,4,60,07/10/2019,06/10/2024,26.62,,,11.47,15.53,17.2,
YELG P3 1R 12 months,801 500 501 516 517 873 802,23,3,12,07/10/2019,06/10/2020,33.61,13.86,,,,,
YELG P3 1R 24 months,801 802 500 501 516 517 873,23,3,24,07/10/2019,06/10/2021,34.39,14.14,,,,,
YELG P3 1R 36 months,500 501 516 517 873 801 802,23,3,36,07/10/2019,06/10/2022,34.98,14.26,,,,,
YELG P3 1R 48 months,801 802 500 501 516 517 873,23,3,48,07/10/2019,06/10/2023,35.52,14.52,,,,,
YELG P3 1R 60 months,500 501 516 517 873 801 802,23,3,60,07/10/2019,06/10/2024,36.04,14.85,,,,,
YELG P3 2R (Eve/We) 12 months,518 519 826 827,23,3,12,07/10/2019,06/10/2020,33.61,,14.81,,12.63,,
YELG P3 2R (Eve/We) 24 months,518 519 826 827,23,3,24,07/10/2019,06/10/2021,34.39,,15.2,,12.75,,
YELG P3 2R (Eve/We) 36 months,518 519 826 827,23,3,36,07/10/2019,06/10/2022,34.98,,15.3,,12.9,,
YELG P3 2R (Eve/We) 48 months,518 519 826 827,23,3,48,07/10/2019,06/10/2023,35.52,,15.61,,13.08,,
YELG P3 2R (Eve/We) 60 months,518 519 826 827,23,3,60,07/10/2019,06/10/2024,36.04,,16,,13.35,,
YELG P4 1R (RESTD HRS NIGHT) 12 months,013 014 015 016 030 031 032 033 038 042 534 535 536 537 551 552 553 554 559 563,23,4,12,07/10/2019,06/10/2020,26.86,11.25,,,,,
YELG P4 1R (RESTD HRS NIGHT) 24 months,013 014 015 016 030 031 032 033 038 042 534 535 536 537 551 552 553 554 559 563,23,4,24,07/10/2019,06/10/2021,27.36,11.4,,,,,
YELG P4 1R (RESTD HRS NIGHT) 36 months,013 014 015 016 030 031 032 033 038 042 534 535 536 537 551 552 553 554 559 563,23,4,36,07/10/2019,06/10/2022,27.86,11.57,,,,,
YELG P4 1R (RESTD HRS NIGHT) 48 months,013 014 015 016 030 031 032 033 038 042 534 535 536 537 551 552 553 554 559 563,23,4,48,07/10/2019,06/10/2023,28.36,11.76,,,,,
YELG P4 1R (RESTD HRS NIGHT) 60 months,013 014 015 016 030 031 032 033 038 042 534 535 536 537 551 552 553 554 559 563,23,4,60,07/10/2019,06/10/2024,28.85,12.03,,,,,
YELG P4 1R (RESTRICTED HOURS) 12 months,001 002 003 004 005 006 007 008 009 010 011 012 018 019 020 021 022 023 024 025 026 027 028 029 035 036 037 039 040 041 522 523 524 525 526 527 528 529 530 531 532 533 538 539 540 541 542 543 544 545 546 547 548 549 550 556 557 558 560 561 562,23,4,12,07/10/2019,06/10/2020,26.86,11.07,,,,,
YELG P4 1R (RESTRICTED HOURS) 24 months,001 002 003 004 005 006 007 008 009 010 011 012 018 019 020 021 022 023 024 025 026 027 028 029 035 036 037 039 040 041 522 523 524 525 526 527 528 529 530 531 532 533 538 539 540 541 542 543 544 545 546 547 548 549 550 556 557 558 560 561 562,23,4,24,07/10/2019,06/10/2021,27.36,11.23,,,,,
YELG P4 1R (RESTRICTED HOURS) 36 months,001 002 003 004 005 006 007 008 009 010 011 012 018 019 020 021 022 023 024 025 026 027 028 029 035 036 037 039 040 041 522 523 524 525 526 527 528 529 530 531 532 533 538 539 540 541 542 543 544 545 546 547 548 549 550 556 557 558 560 561 562,23,4,36,07/10/2019,06/10/2022,27.86,11.4,,,,,
YELG P4 1R (RESTRICTED HOURS) 48 months,001 002 003 004 005 006 007 008 009 010 011 012 018 019 020 021 022 023 024 025 026 027 028 029 035 036 037 039 040 041 522 523 524 525 526 527 528 529 530 531 532 533 538 539 540 541 542 543 544 545 546 547 548 549 550 556 557 558 560 561 562,23,4,48,07/10/2019,06/10/2023,28.36,11.6,,,,,
YELG P4 1R (RESTRICTED HOURS) 60 months,001 002 003 004 005 006 007 008 009 010 011 012 018 019 020 021 022 023 024 025 026 027 028 029 035 036 037 039 040 041 522 523 524 525 526 527 528 529 530 531 532 533 538 539 540 541 542 543 544 545 546 547 548 549 550 556 557 558 560 561 562,23,4,60,07/10/2019,06/10/2024,28.85,11.86,,,,,
YELG P4 2R 12 months,811 814 812 043 510 511 512 514 515 516 517 807 808 815 874,23,4,12,07/10/2019,06/10/2020,33.61,,16.67,12.96,,,
YELG P4 2R 24 months,043 510 511 512 514 515 516 517 807 808 815 874 812 811 814,23,4,24,07/10/2019,06/10/2021,34.39,,17.21,13.11,,,
YELG P4 2R 36 months,812 814 043 510 511 512 514 515 516 517 807 808 815 874 811,23,4,36,07/10/2019,06/10/2022,34.98,,17.22,13.27,,,
YELG P4 2R 48 months,043 510 511 512 514 515 516 517 807 808 815 874 811 812 814,23,4,48,07/10/2019,06/10/2023,35.52,,17.61,13.47,,,
YELG P4 2R 60 months,814 043 510 511 512 514 515 516 517 807 808 815 874 812 811,23,4,60,07/10/2019,06/10/2024,36.04,,18.08,13.74,,,
YELG P4 3R (Eve/We & Night) 12 months,520 521 828 829,23,4,12,07/10/2019,06/10/2020,33.61,,15.41,10.57,12.34,,
YELG P4 3R (Eve/We & Night) 24 months,829 520 521 828,23,4,24,07/10/2019,06/10/2021,34.39,,15.86,10.67,12.44,,
YELG P4 3R (Eve/We & Night) 36 months,829 520 521 828,23,4,36,07/10/2019,06/10/2022,34.98,,15.93,10.81,12.58,,
YELG P4 3R (Eve/We & Night) 48 months,829 520 521 828,23,4,48,07/10/2019,06/10/2023,35.52,,16.26,11,12.76,,
YELG P4 3R (Eve/We & Night) 60 months,829 520 521 828,23,4,60,07/10/2019,06/10/2024,36.04,,16.67,11.26,13.03,,
